0,2,1174,9964,6133,10050,3590
1,5,890,5085,8610,11627,3419
2,7,1789,5583,7831,13352,3528
3,11,3298,11254,7290,12578,3399
4,16,2615,8188,6155,14011,3301
5,20,1756,10727,5943,10452,3537
6,21,4110,4712,6982,11587,3630
7,25,112,9892,7140,10247,3605
8,26,3201,3232,5543,11281,3582
9,29,3567,9567,4424,9872,3511
10,32,1579,5889,4246,13264,3284
11,35,353,11087,4329,13561,3264
12,38,4477,5841,4767,10777,3381
13,41,3446,3548,4104,11861,3608
14,43,3135,410,5462,10399,3414
15,47,3413,9096,6958,13102,3560
16,48,4169,4778,8195,11619,3430
17,49,2625,7728,4721,10455,3488
18,54,4318,8321,6018,9841,3342
19,55,1891,9925,4484,10483,3442
20,59,4300,5091,7535,10963,3354
21,60,2840,6388,7473,11654,3686
22,63,744,7510,5324,11136,3632
23,66,2120,3202,8477,13784,3740
24,68,4639,3146,6730,12461,3514
25,73,143,1866,6576,10019,3595
26,77,2620,11313,8097,12196,3703
27,81,2764,1042,4853,9713,3491
28,83,3283,1903,6662,12634,3717
29,87,927,8362,4305,9555,3711
30,92,2913,3418,4543,9740,3627
31,95,338,10281,6419,13448,3573
32,97,4609,7788,4610,12384,3593
33,101,3606,10247,7075,13997,3603
34,106,3829,4411,5269,10886,3386
35,109,4058,11206,6905,13981,3517
36,113,1696,9664,7308,10699,3294
37,115,1051,10055,4604,12494,3607
38,120,1091,8362,8503,12827,3664
39,124,105,10258,8316,9523,3635
40,127,3150,8002,4187,9807,3477
41,130,1610,5720,7746,13914,3646
42,131,552,4735,6015,12045,3315
43,132,3976,4263,8278,10759,3399
44,133,3796,3829,6721,13311,3604
45,134,3776,10344,4594,13359,3568
46,137,2833,10270,8081,11065,3742
47,141,472,6511,8042,13808,3389
48,143,3344,1255,8282,10263,3498
49,146,166,4572,8545,9951,3294
50,151,2400,408,7711,11322,3327
51,152,4632,8331,8129,9678,3586
52,153,805,47,6598,13240,3446
53,155,4058,10094,6708,11222,3285
54,160,4423,2039,6698,12665,3676
55,162,2740,9551,8897,10551,3712
56,163,4517,2676,4200,10965,3607
57,165,1217,3550,8930,10853,3474
58,170,1324,10483,6695,11939,3743
59,171,2903,5519,5540,10077,3680
60,175,3394,1493,4548,10138,3602
61,178,3888,1783,6057,13555,3609
62,180,186,2582,4317,13017,3559
63,183,455,726,7264,12383,3750
64,188,2072,662,8537,11744,3405
65,191,1736,10625,7675,10021,3741
66,193,762,7814,5499,13786,3302
67,198,744,9234,5893,9582,3351
68,199,155,10765,4280,10894,3594
69,200,4663,10499,6301,11980,3482
70,201,3926,7943,4591,12334,3623
71,206,4138,4172,8186,10751,3255
72,210,1253,5285,8959,11988,3634
73,215,2731,5068,4574,10771,3651
74,217,1802,2090,8611,12532,3513
75,220,459,9567,7908,9488,3530
76,222,2580,2534,6693,10181,3689
77,224,3400,9552,7137,11469,3446
78,227,2503,10434,5030,13411,3413
79,230,2361,9983,6945,10835,3293
80,232,1620,10033,5354,9791,3470
81,235,2820,2911,5762,9723,3287
82,237,4421,9001,5627,10771,3548
83,239,3260,1491,4097,13142,3521
84,242,2655,4383,6261,13501,3298
85,246,3937,3942,6009,10697,3385
86,250,1640,2177,4894,11750,3655
87,255,4590,4656,5362,10491,3638
88,259,285,5486,7665,13496,3261
89,260,775,5149,8327,11779,3688
90,261,1847,8837,7949,13519,3442
91,264,1964,3599,6764,13745,3616
92,266,1107,5872,7616,10402,3541
93,270,3830,4476,7538,12005,3283
94,273,1095,7953,7527,13278,3734
95,276,2915,757,8313,12513,3677
96,280,4537,7992,8577,11340,3466
97,282,1147,1017,6232,13756,3618
98,285,769,9299,6195,10350,3551
99,288,233,7073,7567,13891,3483
100,289,3556,8427,4476,10677,3702
101,294,4271,1099,4357,12598,3594
102,295,3567,672,5343,11080,3269
103,297,2006,3167,8528,10371,3485
104,302,2445,4842,4598,10297,3507
105,307,2000,5448,8247,11297,3724
106,312,3115,638,5708,10470,3303
107,314,1099,98,7229,13490,3526
108,315,3501,9668,8096,10308,3429
109,318,1826,8472,4734,11036,3530
110,319,4022,872,6879,13050,3299
111,324,4531,4599,8649,11095,3623
112,328,1269,7733,5019,11216,3354
113,329,3054,9701,6927,13830,3317
114,332,886,9681,5077,10440,3267
115,335,3474,2955,4386,10200,3531
116,339,2134,1080,6902,11909,3277
117,341,717,6351,4298,10859,3489
118,345,1620,3760,5081,11714,3489
119,349,4403,6027,5380,11437,3385
120,350,1264,2604,8639,10690,3645
121,355,3254,7616,5987,13524,3749
122,356,2856,6148,4743,11856,3655
123,361,76,4818,8311,11830,3297
124,362,2841,2297,8915,13674,3414
125,365,3242,6393,8381,14044,3741
126,366,2434,988,6448,10306,3431
127,367,455,8740,4752,13895,3326
128,368,4234,3437,5124,12247,3523
129,369,2247,6944,4299,11041,3569
130,371,2718,10956,6068,11030,3707
131,376,2567,5319,4826,11484,3351
132,379,4063,5359,5742,9996,3753
133,381,1009,10693,8135,10285,3462
134,383,632,9963,7387,9755,3642
135,387,2915,999,5718,12683,3512
136,388,3394,4432,6179,12118,3298
137,389,595,9595,8090,12060,3565
138,393,629,3249,5437,11094,3653
139,396,4183,2048,4127,10723,3537
140,398,2746,11348,6746,9699,3481
141,401,4581,9291,5524,9773,3634
142,406,4594,9253,5030,10272,3454
143,409,48,9269,8187,12964,3300
144,412,3855,5715,6117,10718,3641
145,415,2471,5711,4697,12345,3311
146,419,3845,4296,6281,11964,3258
147,423,3733,8477,6514,12986,3742
148,427,3510,2891,7748,12844,3438
149,428,4100,1713,5552,11338,3359
150,430,1228,7201,4726,9629,3583
151,432,997,1563,5031,13658,3641
152,433,1882,8833,8640,9929,3505
153,435,2134,2672,5489,13037,3485
154,436,4178,10817,8197,13639,3608
155,439,389,9990,8245,12506,3644
156,442,4392,10328,6609,13601,3387
157,446,1669,4353,7592,13978,3632
158,449,4465,1972,8639,9878,3312
159,454,3601,9108,5690,12061,3695
160,458,2495,7079,6056,10059,3520
161,460,682,5533,4436,12596,3589
162,463,1326,4070,7475,11359,3508
163,466,3997,2869,6655,13323,3686
164,468,1491,1350,5933,12443,3633
165,473,2691,10168,8811,10788,3329
166,476,3111,9284,8110,10317,3609
167,479,3503,2739,6293,13537,3401
168,480,995,10131,6761,11716,3717
169,483,263,1315,6122,10586,3758
170,484,2373,10669,7203,10650,3459
171,488,3394,2269,8555,13317,3342
172,489,3146,6845,8526,10495,3529
173,494,4067,10542,5017,13720,3651
174,498,1024,6480,6731,12000,3633
175,499,989,3122,5405,10990,3570
176,500,563,7870,5644,10028,3422
177,505,3311,7109,6355,13993,3508
178,506,1441,4830,6930,12356,3394
179,507,1324,7804,7231,11573,3591
180,508,2168,6419,6610,13524,3294
181,510,2750,11370,6263,9901,3751
182,512,1420,1230,7325,12980,3706
183,515,1935,10260,5624,11694,3454
184,518,3207,943,7507,11051,3285
185,522,3901,107,5623,12576,3581
186,527,1882,9181,5289,9789,3531
187,531,2948,8438,5654,12945,3740
188,534,1304,3258,7587,11877,3611
189,539,3379,2355,6021,12367,3314
190,543,1151,4223,7696,13821,3451
191,547,1000,6304,8400,10584,3493
192,550,2311,1614,6760,10642,3655
193,555,4055,4936,8806,12775,3312
194,556,946,4436,7299,11484,3520
195,558,818,5555,5891,10670,3446
196,563,3896,6653,5722,10961,3502
197,565,1428,1125,4622,9768,3620
198,568,4221,5249,4106,10899,3269
199,570,4092,4731,7054,11545,3616
200,574,1296,10825,4873,10695,3466
201,575,4202,8194,7157,9968,3479
202,577,2471,5091,7282,13764,3619
203,582,1551,2351,8180,12156,3412
204,583,1043,6865,4591,10507,3733
205,584,2279,2462,8869,13721,3290
206,587,3937,1118,8404,13939,3529
207,588,4655,1844,7776,13276,3399
208,590,4550,7900,8338,10614,3312
209,592,4183,1619,5836,13461,3502
210,596,2849,8772,8882,13925,3336
211,599,2886,1720,7586,10259,3456
212,602,3,2732,7978,10017,3307
213,606,4409,4893,5012,11497,3694
214,608,2263,5166,8556,10214,3446
215,612,2791,9956,6015,12602,3635
216,614,3091,2891,8795,9765,3611
217,615,2559,4599,7971,14007,3267
218,618,4398,6132,7865,10557,3267
219,623,326,7534,5217,10160,3298
220,628,2851,10151,6554,9813,3303
221,633,1248,4469,6541,9842,3592
222,635,4190,2385,6595,11740,3669
223,639,3583,6760,7138,12968,3363
224,644,4506,8208,6742,9684,3748
225,649,3863,402,5495,11136,3282
226,652,1189,10889,5981,9941,3411
227,656,983,9664,7921,11902,3612
228,660,595,1453,5294,13865,3718
